Time (s),Gyro Heading (°),Ground Truth Heading (°),Heading Error (°)
0.0,0.0,7.62,7.62
0.0,359.94,7.62,7.68
0.02,359.88,7.62,7.74
0.02,359.83,7.62,7.79
0.03,359.73,7.62,7.89
0.04,359.7,7.62,7.92
0.05,359.67,7.62,7.95
0.06,359.66,7.62,7.96
0.07,359.64,7.62,7.98
0.08,359.61,7.62,8.01
0.09,359.59,7.62,8.03
0.1,359.57,7.62,8.05
0.12,359.52,7.62,8.1
0.12,359.46,7.62,8.16
0.14,359.33,7.62,8.29
0.14,359.27,7.62,8.35
0.16,359.23,7.62,8.39
0.16,359.2,7.62,8.42
0.17,359.17,7.62,8.45
0.18,359.15,7.62,8.47
0.19,359.11,7.62,8.51
0.2,359.09,7.62,8.53
0.21,359.06,7.62,8.56
0.22,359.02,7.62,8.6
0.23,358.99,7.62,8.63
0.24,358.92,7.62,8.7
0.25,358.88,7.62,8.74
0.26,358.85,7.62,8.77
0.27,358.82,7.62,8.8
0.28,358.79,7.62,8.83
0.29,358.73,7.62,8.89
0.3,358.7,7.62,8.92
0.31,358.67,7.62,8.95
0.32,358.64,7.62,8.98
0.33,358.61,7.62,9.01
0.34,358.54,7.62,9.08
0.35,358.51,7.62,9.11
0.36,358.49,7.62,9.13
0.37,358.47,7.62,9.15
0.38,358.47,7.62,9.15
0.39,358.47,7.62,9.15
0.4,358.47,7.62,9.15
0.41,358.48,7.62,9.14
0.42,358.48,7.62,9.14
0.43,358.5,7.62,9.12
0.44,358.51,7.62,9.11
0.45,358.53,7.62,9.09
0.46,358.53,7.62,9.09
0.47,358.54,7.62,9.08
0.48,358.53,7.62,9.09
0.49,358.53,7.62,9.09
0.5,358.52,7.62,9.1
0.51,358.53,7.62,9.09
0.52,358.53,7.62,9.09
0.53,358.54,7.62,9.08
0.54,358.55,7.62,9.07
0.55,358.56,7.62,9.06
0.56,358.56,7.62,9.06
0.57,358.56,7.62,9.06
0.58,358.54,7.62,9.08
0.59,358.52,7.62,9.1
0.6,358.49,7.62,9.13
0.61,358.47,7.62,9.15
0.62,358.45,7.62,9.17
0.63,358.45,7.62,9.17
0.64,358.45,7.62,9.17
0.65,358.48,7.62,9.14
0.66,358.5,7.62,9.12
0.67,358.52,7.62,9.1
0.68,358.54,7.62,9.08
0.69,358.56,7.62,9.06
0.7,358.6,7.62,9.02
0.71,358.69,7.62,8.93
0.72,358.74,7.62,8.88
0.73,358.8,7.62,8.82
0.74,358.86,7.62,8.76
0.75,358.91,7.62,8.71
0.76,359.02,7.62,8.6
0.77,359.07,7.62,8.55
0.78,359.12,7.62,8.5
0.79,359.17,7.62,8.45
0.8,359.21,7.62,8.41
0.81,359.33,7.62,8.29
0.82,359.39,7.62,8.23
0.83,359.48,7.62,8.14
0.84,359.57,7.62,8.05
0.85,359.53,7.62,8.09
0.86,359.47,7.62,8.15
0.87,359.53,7.62,8.09
0.88,359.62,7.62,8.0
0.89,359.68,7.62,7.94
1.42,359.71,7.62,7.91
1.42,359.73,7.62,7.89
1.42,359.72,7.62,7.9
1.43,359.72,7.62,7.9
1.43,359.71,7.62,7.91
1.43,359.71,7.62,7.91
1.43,359.7,7.62,7.92
1.43,359.69,7.62,7.93
1.43,359.67,7.62,7.95
1.43,359.64,7.62,7.98
1.43,359.58,7.62,8.04
1.43,359.51,7.62,8.11
1.43,359.32,7.62,8.3
1.44,359.22,7.62,8.4
1.44,359.14,7.62,8.48
1.44,359.07,7.62,8.55
1.44,359.01,7.62,8.61
1.44,358.95,7.62,8.67
1.44,358.93,7.62,8.69
1.44,358.93,7.62,8.69
1.44,358.93,7.62,8.69
1.44,358.93,7.62,8.69
1.44,358.93,7.62,8.69
1.44,358.93,7.62,8.69
1.44,358.93,7.62,8.69
1.45,358.92,7.62,8.7
1.45,358.92,7.62,8.7
1.45,358.94,7.62,8.68
1.45,358.95,7.62,8.67
1.45,358.97,7.62,8.65
1.45,358.98,7.62,8.64
1.45,359.0,7.62,8.62
1.45,359.01,7.62,8.61
1.45,359.04,7.62,8.58
1.45,359.06,7.62,8.56
1.46,359.09,7.62,8.53
1.46,359.13,7.62,8.49
1.46,359.18,7.62,8.44
1.46,359.31,7.62,8.31
1.46,359.38,7.62,8.24
1.46,359.46,7.62,8.16
1.46,359.53,7.62,8.09
1.46,359.59,7.62,8.03
1.46,359.68,7.62,7.94
1.46,359.71,7.62,7.91
1.46,359.74,7.62,7.88
1.46,359.77,7.62,7.85
1.47,359.8,7.62,7.82
